base_stop_addition_canonical_route_id,variant_stop_addition_canonical_route_id,added_stop_uetds_yer_id,added_stop_index,base_stop_count,variant_stop_count,base_stop_list,variant_stop_list,added_stop_name,base_route_names,variant_route_names,base_historical_trip_rows,base_historical_company_count,base_first_trip_date,base_last_trip_date,base_total_passenger_count,variant_historical_trip_rows,variant_historical_company_count,variant_first_trip_date,variant_last_trip_date,variant_total_passenger_count
14586217609693301404,5823393217754354726,184,15,16,17,"[216, 199, 73, 19247, 65, 18856, 7037, 23, 22548, 22549, 75, 67, 123, 90, 136, 9]","[216, 199, 73, 19247, 65, 18856, 7037, 23, 22548, 22549, 75, 67, 123, 90, 136, 184, 9]",MANİSA ŞEHZADELER TERMİNALİ,ZONGULDAK ZONGULDAK-MERKEZ TERMİNALİ -> ZONGULDAK KOZLU TERMİNALİ (ÖZEL) -> ZONGULDAK EREĞLİ TERMİNALİ -> ALAPLI BELEDİYE BAŞKANLIĞI -> DÜZCE AKÇAKOCA TERMİNALİ -> DÜZCE ULAŞIM HİZMETLERİ A.Ş. (DÜZCE ŞEHİRLERARASI OTOBÜS TERMİNALİ) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> GÖLCÜK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> KARAMÜRSEL ŞEHİRLERARASI OTOBÜS TERMİNALİ -> YALOVA MERKEZ TERMİNALİ (ÖZEL) -> BURSA ORHANGAZİ TERMİNALİ -> BURSA GEMLİK TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),ZONGULDAK ZONGULDAK-MERKEZ TERMİNALİ -> ZONGULDAK KOZLU TERMİNALİ (ÖZEL) -> ZONGULDAK EREĞLİ TERMİNALİ -> ALAPLI BELEDİYE BAŞKANLIĞI -> DÜZCE AKÇAKOCA TERMİNALİ -> DÜZCE ULAŞIM HİZMETLERİ A.Ş. (DÜZCE ŞEHİRLERARASI OTOBÜS TERMİNALİ) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> GÖLCÜK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> KARAMÜRSEL ŞEHİRLERARASI OTOBÜS TERMİNALİ -> YALOVA MERKEZ TERMİNALİ (ÖZEL) -> BURSA ORHANGAZİ TERMİNALİ -> BURSA GEMLİK TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> MANİSA ŞEHZADELER TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),202.0,1.0,2024-10-09,2026-04-04,12165.0,6.0,1.0,2026-03-26,2026-04-13,132.0
4834672671255523474,5920718714007795475,184,3,6,7,"[116, 78, 94, 9, 169, 19576]","[116, 78, 94, 184, 9, 169, 19576]",MANİSA ŞEHZADELER TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN EFELER TERMİNALİ -> NAZİLLİ YOLCU TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> MANİSA ŞEHZADELER TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN EFELER TERMİNALİ -> NAZİLLİ YOLCU TERMİNALİ,,,,,,487.0,1.0,2025-09-10,2026-04-14,17065.0
12249141437265644521,5975625952466241883,23361,3,5,6,"[8867, 185, 225, 116, 94]","[8867, 185, 225, 23361, 116, 94]",BÜYÜKÇEKMECE TERMİNALİ,KIRKLARELİ BELEDİYESİ -> Babaeski Belediye Terminali -> KIRKLARELİ LÜLEBURGAZ TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ,KIRKLARELİ BELEDİYESİ -> Babaeski Belediye Terminali -> KIRKLARELİ LÜLEBURGAZ TERMİNALİ -> BÜYÜKÇEKMECE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ,,,,,,21.0,1.0,2026-03-18,2026-03-28,282.0
10053259891921732127,6195684392748874579,17566,1,4,5,"[9529, 17536, 9197, 68]","[9529, 17566, 17536, 9197, 68]",MİDYAT İZİNLİ NOKTA,ŞIRNAK - İDİL -> MİDYAT İZİNLİ NOKTA -> MARDİN BÜYÜKŞEHİR BELEDİYE BAŞKANLIĞI OTOBÜS TERMİNALİ -> DİYARBAKIR / TERMİNALİ,ŞIRNAK - İDİL -> MİDYAT İZİNLİ NOKTA -> MİDYAT İZİNLİ NOKTA -> MARDİN BÜYÜKŞEHİR BELEDİYE BAŞKANLIĞI OTOBÜS TERMİNALİ -> DİYARBAKIR / TERMİNALİ,88.0,1.0,2025-02-08,2025-10-15,530.0,1534.0,1.0,2023-01-05,2026-04-14,10795.0
1764195213122333894,6198513454170424858,153,2,9,10,"[9533, 9532, 1451, 1031, 110, 158, 62, 98, 186]","[9533, 9532, 153, 1451, 1031, 110, 158, 62, 98, 186]",SAMSUN İLKADIM TERMİNALİ (ÖZEL),BAFRA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> SAMSUN YUSUF ZİYA YILMAZ ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> SAMSUN KAVAK IZINLI NOKTA -> HAVZA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> MERZİFON ŞEHİRLER ARASI YOLCU TERMİNALİ -> ÇORUM MERKEZ TERMİNALİ -> ÇORUM SUNGURLU TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),BAFRA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> SAMSUN YUSUF ZİYA YILMAZ ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> SAMSUN İLKADIM TERMİNALİ (ÖZEL) -> SAMSUN KAVAK IZINLI NOKTA -> HAVZA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> MERZİFON ŞEHİRLER ARASI YOLCU TERMİNALİ -> ÇORUM MERKEZ TERMİNALİ -> ÇORUM SUNGURLU TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),2355.0,1.0,2023-01-01,2026-04-05,82573.0,385.0,1.0,2023-04-14,2026-03-24,12410.0
61370006587292362,6216753171859216265,14238,10,17,18,"[68, 172, 77, 80, 1448, 102, 20026, 44, 1667, 115, 99, 32, 23178, 3001, 195, 154, 200]","[68, 172, 77, 80, 1448, 102, 20026, 44, 1667, 115, 14238, 99, 32, 23178, 3001, 195, 154, 200]",ERDEMLİ İZİNLİ NOKTA,DİYARBAKIR / TERMİNALİ -> ŞANLIURFA SİVEREK TERMİNALİ (ÖZEL) -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL) -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> DÜZİÇİ BELEDİYESİ OTOGARI -> OSMANİYE MERKEZ TERMİNALİ -> CEYHAN OTOGARI -> ADANA SEYHAN TERMİNALİ -> TARSUS BELEDİYESİ OTOGAR MÜDÜRLÜĞÜ TAŞTİ -> MERSİN TOROSLAR TERMİNALİ -> MERSİN SİLİFKE TERMİNALİ -> MERSİN ANAMUR TERMİNALİ -> GAZİPAŞA İZİNLİ NOKTA	 -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),DİYARBAKIR / TERMİNALİ -> ŞANLIURFA SİVEREK TERMİNALİ (ÖZEL) -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL) -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> DÜZİÇİ BELEDİYESİ OTOGARI -> OSMANİYE MERKEZ TERMİNALİ -> CEYHAN OTOGARI -> ADANA SEYHAN TERMİNALİ -> TARSUS BELEDİYESİ OTOGAR MÜDÜRLÜĞÜ TAŞTİ -> MERSİN TOROSLAR TERMİNALİ -> ERDEMLİ İZİNLİ NOKTA -> MERSİN SİLİFKE TERMİNALİ -> MERSİN ANAMUR TERMİNALİ -> GAZİPAŞA İZİNLİ NOKTA	 -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),,,,,,6.0,1.0,2025-10-08,2026-01-07,180.0
12294026955900042805,6385261095417637169,19576,2,4,5,"[9, 169, 57, 200]","[9, 169, 19576, 57, 200]",NAZİLLİ YOLCU TERMİNALİ,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN EFELER TERMİNALİ -> DENİZLİ PAMUKKALE TERMİNALİ -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN EFELER TERMİNALİ -> NAZİLLİ YOLCU TERMİNALİ -> DENİZLİ PAMUKKALE TERMİNALİ -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),137.0,1.0,2023-04-15,2025-01-18,4397.0,,,,,
14469113158180186505,6426808213538570200,3003,2,3,4,"[145, 121, 9]","[145, 121, 3003, 9]",AYDIN KUŞADASI TERMİNALİ,AYDIN DİDİM TERMİNALİ -> AYDIN SÖKE TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),AYDIN DİDİM TERMİNALİ -> AYDIN SÖKE TERMİNALİ -> AYDIN KUŞADASI TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),19248.0,2.0,2023-01-01,2026-04-14,408884.0,3209.0,1.0,2023-01-01,2026-03-20,108768.0
7133072503206030410,6511384824732395154,206,1,2,3,"[23361, 103]","[23361, 206, 103]",TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ,BÜYÜKÇEKMECE TERMİNALİ -> EDİRNE KEŞAN TERMİNALİ,BÜYÜKÇEKMECE TERMİNALİ -> TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ -> EDİRNE KEŞAN TERMİNALİ,,,,,,286.0,1.0,2026-01-14,2026-04-01,703.0
1764195213122333894,6569831392973774549,51,8,9,10,"[9533, 9532, 1451, 1031, 110, 158, 62, 98, 186]","[9533, 9532, 1451, 1031, 110, 158, 62, 98, 51, 186]",ANKARA ÇANKAYA TERMİNALİ (ÖZEL),BAFRA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> SAMSUN YUSUF ZİYA YILMAZ ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> SAMSUN KAVAK IZINLI NOKTA -> HAVZA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> MERZİFON ŞEHİRLER ARASI YOLCU TERMİNALİ -> ÇORUM MERKEZ TERMİNALİ -> ÇORUM SUNGURLU TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),BAFRA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> SAMSUN YUSUF ZİYA YILMAZ ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> SAMSUN KAVAK IZINLI NOKTA -> HAVZA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> MERZİFON ŞEHİRLER ARASI YOLCU TERMİNALİ -> ÇORUM MERKEZ TERMİNALİ -> ÇORUM SUNGURLU TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA ÇANKAYA TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),2355.0,1.0,2023-01-01,2026-04-05,82573.0,4850.0,1.0,2023-01-01,2026-04-14,168332.0
14666696576826189590,6764393295224392266,742,2,3,4,"[116, 1719, 757]","[116, 1719, 742, 757]",CRAIOVA,BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> Bükreş,BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> CRAIOVA -> Bükreş,796.0,1.0,2023-01-02,2026-04-14,12419.0,,,,,
347996861165997572,6779054887789903725,20150,10,14,15,"[9532, 1451, 1031, 110, 158, 156, 4608, 114, 63, 105, 82, 195, 154, 200]","[9532, 1451, 1031, 110, 158, 156, 4608, 114, 63, 105, 20150, 82, 195, 154, 200]",BEYŞEHİR OTOBÜS TERMİNALİ,SAMSUN YUSUF ZİYA YILMAZ ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> SAMSUN KAVAK IZINLI NOKTA -> HAVZA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> MERZİFON ŞEHİRLER ARASI YOLCU TERMİNALİ -> ÇORUM MERKEZ TERMİNALİ -> YOZGAT MERKEZ TERMİNALİ -> YERKÖY TERMİNALİ -> KIRŞEHİR MERKEZ TERMİNALİ -> AKSARAY MERKEZ TERMİNALİ -> KONYA SELÇUKLU TERMİNALİ -> KONYA SEYDİŞEHİR TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),SAMSUN YUSUF ZİYA YILMAZ ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> SAMSUN KAVAK IZINLI NOKTA -> HAVZA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> MERZİFON ŞEHİRLER ARASI YOLCU TERMİNALİ -> ÇORUM MERKEZ TERMİNALİ -> YOZGAT MERKEZ TERMİNALİ -> YERKÖY TERMİNALİ -> KIRŞEHİR MERKEZ TERMİNALİ -> AKSARAY MERKEZ TERMİNALİ -> KONYA SELÇUKLU TERMİNALİ -> BEYŞEHİR OTOBÜS TERMİNALİ -> KONYA SEYDİŞEHİR TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),,,,,,8.0,1.0,2026-03-14,2026-03-24,649.0
3113330263035313480,6878332476875134077,206,1,2,3,"[116, 103]","[116, 206, 103]",TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> EDİRNE KEŞAN TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ -> EDİRNE KEŞAN TERMİNALİ,,,,,,987.0,1.0,2025-05-21,2026-03-26,11919.0
8177861270027462960,6899156886767729171,225,1,2,3,"[127, 188]","[127, 225, 188]",KIRKLARELİ LÜLEBURGAZ TERMİNALİ,EDİRNE BELEDİYESİ -> TEKİRDAĞ ÇORLU TERMİNALİ,EDİRNE BELEDİYESİ -> KIRKLARELİ LÜLEBURGAZ TERMİNALİ -> TEKİRDAĞ ÇORLU TERMİNALİ,,,,,,16851.0,1.0,2023-01-01,2026-04-14,77903.0
10771616424954764512,6998733151884096591,121,5,7,8,"[116, 78, 94, 90, 9, 168, 171]","[116, 78, 94, 90, 9, 121, 168, 171]",AYDIN SÖKE TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,557.0,1.0,2024-05-19,2025-09-14,24451.0,92.0,1.0,2023-08-25,2024-05-16,3896.0
14636892755957961000,7095470012969054085,184,7,9,10,"[57, 120, 187, 148, 149, 147, 36, 9, 169]","[57, 120, 187, 148, 149, 147, 36, 184, 9, 169]",MANİSA ŞEHZADELER TERMİNALİ,DENİZLİ PAMUKKALE TERMİNALİ -> SARAYKÖY YOLCU TERMİNALİ -> DENİZLİ BULDAN TERMİNALİ -> MANİSA SARIGÖL TERMİNALİ -> MANİSA ALAŞEHİR TERMİNALİ -> MANİSA SALİHLİ TERMİNALİ -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN EFELER TERMİNALİ,DENİZLİ PAMUKKALE TERMİNALİ -> SARAYKÖY YOLCU TERMİNALİ -> DENİZLİ BULDAN TERMİNALİ -> MANİSA SARIGÖL TERMİNALİ -> MANİSA ALAŞEHİR TERMİNALİ -> MANİSA SALİHLİ TERMİNALİ -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> MANİSA ŞEHZADELER TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN EFELER TERMİNALİ,,,,,,,,,,
8960932212590771191,7142746209996185780,78,1,3,4,"[116, 90, 9]","[116, 78, 90, 9]",İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL),BÜYÜK İSTANBUL OTOGARI -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),83.0,1.0,2023-09-27,2025-08-29,2680.0,1170.0,1.0,2024-06-14,2026-03-30,42574.0
1261257799110492341,7165625763585328022,20150,4,7,8,"[162, 53, 186, 105, 82, 195, 3001]","[162, 53, 186, 105, 20150, 82, 195, 3001]",BEYŞEHİR OTOBÜS TERMİNALİ,KARABÜK SAFRANBOLU TERMİNALİ -> KARABÜK MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> KONYA SELÇUKLU TERMİNALİ -> KONYA SEYDİŞEHİR TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ,KARABÜK SAFRANBOLU TERMİNALİ -> KARABÜK MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> KONYA SELÇUKLU TERMİNALİ -> BEYŞEHİR OTOBÜS TERMİNALİ -> KONYA SEYDİŞEHİR TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ,,,,,,54.0,1.0,2025-07-24,2025-09-01,2611.0
3118410657857754389,7286633687289865257,17386,1,3,4,"[60, 19366, 80]","[60, 17386, 19366, 80]",GÖKSUN BELEDİYESİ,KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> KAHRAMANMARAŞ YOLCU TERMİNALİ -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL),KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> GÖKSUN BELEDİYESİ -> KAHRAMANMARAŞ YOLCU TERMİNALİ -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL),,,,,,139.0,1.0,2024-04-04,2026-03-23,3390.0
4218288191718877756,7353569338694007252,98,3,4,5,"[16906, 202, 156, 186]","[16906, 202, 156, 98, 186]",KIRIKKALE OTOBÜS TERMİNALİ,ZİLE BELEDİYE BAŞKANLIĞI -> YOZGAT SORGUN TERMİNALİ -> YOZGAT MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),ZİLE BELEDİYE BAŞKANLIĞI -> YOZGAT SORGUN TERMİNALİ -> YOZGAT MERKEZ TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),87.0,1.0,2025-10-19,2026-04-12,1557.0,9.0,1.0,2025-12-15,2025-12-21,86.0
6899156886767729171,7417761107596408219,185,1,3,4,"[127, 225, 188]","[127, 185, 225, 188]",Babaeski Belediye Terminali,EDİRNE BELEDİYESİ -> KIRKLARELİ LÜLEBURGAZ TERMİNALİ -> TEKİRDAĞ ÇORLU TERMİNALİ,EDİRNE BELEDİYESİ -> Babaeski Belediye Terminali -> KIRKLARELİ LÜLEBURGAZ TERMİNALİ -> TEKİRDAĞ ÇORLU TERMİNALİ,16851.0,1.0,2023-01-01,2026-04-14,77903.0,67100.0,1.0,2023-01-01,2026-04-14,508281.0
13811711882698059958,7527365159990069062,69,1,6,7,"[186, 7037, 23, 94, 78, 116]","[186, 69, 7037, 23, 94, 78, 116]",BOLU MERKEZ TERMİNALİ (ÖZEL),ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> BOLU MERKEZ TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,179.0,2.0,2024-06-13,2026-03-19,4057.0,1.0,1.0,2026-04-03,2026-04-03,45.0
15743089952113918624,7599680855409584488,14807,8,10,11,"[116, 78, 94, 90, 136, 1652, 1081, 9287, 81, 212]","[116, 78, 94, 90, 136, 1652, 1081, 9287, 14807, 81, 212]",SARIMSAKLI ŞEHİRLERARASI OTOBÜS TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> EDREMİT ŞEHİRLERARASI OTOBÜS TERMİNALİ -> BURHANİYE ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ALTINOVA ŞEHİRLEARASI OTOBÜS TERMİNALİ -> BALIKESİR AYVALIK TERMİNALİ (ÖZEL) -> İZMİR DİKİLİ(ÇANDARLI) TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> EDREMİT ŞEHİRLERARASI OTOBÜS TERMİNALİ -> BURHANİYE ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ALTINOVA ŞEHİRLEARASI OTOBÜS TERMİNALİ -> SARIMSAKLI ŞEHİRLERARASI OTOBÜS TERMİNALİ -> BALIKESİR AYVALIK TERMİNALİ (ÖZEL) -> İZMİR DİKİLİ(ÇANDARLI) TERMİNALİ,3042.0,1.0,2023-04-25,2026-03-24,74547.0,,,,,
8422868908989386775,7895172431355883928,3002,8,12,13,"[171, 168, 144, 139, 192, 191, 19786, 164, 200, 154, 195, 3001]","[171, 168, 144, 139, 192, 191, 19786, 164, 3002, 200, 154, 195, 3001]",ANTALYA KORKUTELİ TERMİNALİ,MUĞLA BODRUM TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA YATAĞAN TERMİNALİ -> MUĞLA MENTEŞE TERMİNALİ -> MUĞLA KÖYCEĞİZ TERMİNALİ -> MUĞLA ORTACA TERMİNALİ -> DALAMAN -> FETHİYE BELEDİYE BAŞKANLIĞI -> ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ,MUĞLA BODRUM TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA YATAĞAN TERMİNALİ -> MUĞLA MENTEŞE TERMİNALİ -> MUĞLA KÖYCEĞİZ TERMİNALİ -> MUĞLA ORTACA TERMİNALİ -> DALAMAN -> FETHİYE BELEDİYE BAŞKANLIĞI -> ANTALYA KORKUTELİ TERMİNALİ -> ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ,2653.0,1.0,2023-01-01,2026-04-14,109722.0,,,,,
8308490310179831431,7947350349302619611,2803,2,11,12,"[28, 217, 60, 91, 63, 105, 82, 195, 3001, 154, 200]","[28, 217, 2803, 60, 91, 63, 105, 82, 195, 3001, 154, 200]",SİVAS GEMEREK İZİNLİ NOKTA,SİVAS MERKEZ TERMİNALİ -> SİVAS ŞARKIŞLA TERMİNALİ -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NEVŞEHİR MERKEZ TERMİNALİ (ÖZEL) -> AKSARAY MERKEZ TERMİNALİ -> KONYA SELÇUKLU TERMİNALİ -> KONYA SEYDİŞEHİR TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),SİVAS MERKEZ TERMİNALİ -> SİVAS ŞARKIŞLA TERMİNALİ -> SİVAS GEMEREK İZİNLİ NOKTA -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NEVŞEHİR MERKEZ TERMİNALİ (ÖZEL) -> AKSARAY MERKEZ TERMİNALİ -> KONYA SELÇUKLU TERMİNALİ -> KONYA SEYDİŞEHİR TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),546.0,1.0,2025-04-17,2026-04-12,15312.0,1758.0,1.0,2023-01-01,2026-04-14,52107.0
